35015785294,2300820195,G045255016,7/4/2024 7:00:00 PM,10,2.488
35015785294,2300820195,G045255016,7/4/2024 8:00:00 PM,10,1.675
35015785294,2300820195,G045255016,7/4/2024 9:00:00 PM,10,1.735
35015785294,2300820195,G045255016,7/4/2024 10:00:00 PM,10,1.612
35015785294,2300820195,G045255016,7/4/2024 11:00:00 PM,10,1.571
35015785294,2300820195,G045255016,7/5/2024 12:00:00 AM,10,1.527
35015785294,2300820195,G045255016,7/5/2024 1:00:00 AM,10,1.711
35015785294,2300820195,G045255016,7/5/2024 2:00:00 AM,10,2.139
35015785294,2300820195,G045255016,7/5/2024 3:00:00 AM,10,1.353
35015785294,2300820195,G045255016,7/5/2024 4:00:00 AM,10,1.233
35015785294,2300820195,G045255016,7/5/2024 5:00:00 AM,10,1.261
35015785294,2300820195,G045255016,7/5/2024 6:00:00 AM,10,1.342
35015785294,2300820195,G045255016,7/5/2024 7:00:00 AM,10,1.206
35015785294,2300820195,G045255016,7/5/2024 8:00:00 AM,10,1.374
35015785294,2300820195,G045255016,7/5/2024 9:00:00 AM,10,1.723
35015785294,2300820195,G045255016,7/5/2024 10:00:00 AM,10,1.670
35015785294,2300820195,G045255016,7/5/2024 11:00:00 AM,10,1.764
35015785294,2300820195,G045255016,7/5/2024 12:00:00 PM,10,2.182
35015785294,2300820195,G045255016,7/5/2024 1:00:00 PM,10,2.123
35015785294,2300820195,G045255016,7/5/2024 2:00:00 PM,10,2.376
35015785294,2300820195,G045255016,7/5/2024 3:00:00 PM,10,2.237
35015785294,2300820195,G045255016,7/5/2024 4:00:00 PM,10,2.155
35015785294,2300820195,G045255016,7/5/2024 5:00:00 PM,10,2.311
35015785294,2300820195,G045255016,7/5/2024 6:00:00 PM,10,2.337
35015785294,2300820195,G045255016,7/5/2024 7:00:00 PM,10,2.027
35015785294,2300820195,G045255016,7/5/2024 8:00:00 PM,10,2.504
35015785294,2300820195,G045255016,7/5/2024 9:00:00 PM,10,3.673
35015785294,2300820195,G045255016,7/5/2024 10:00:00 PM,10,3.477
35015785294,2300820195,G045255016,7/5/2024 11:00:00 PM,10,2.007
35015785294,2300820195,G045255016,7/6/2024 12:00:00 AM,10,1.973
35015785294,2300820195,G045255016,7/6/2024 1:00:00 AM,10,1.911
35015785294,2300820195,G045255016,7/6/2024 2:00:00 AM,10,1.817
35015785294,2300820195,G045255016,7/6/2024 3:00:00 AM,10,1.876
35015785294,2300820195,G045255016,7/6/2024 4:00:00 AM,10,1.754
35015785294,2300820195,G045255016,7/6/2024 5:00:00 AM,10,2.460
35015785294,2300820195,G045255016,7/6/2024 6:00:00 AM,10,2.278
35015785294,2300820195,G045255016,7/6/2024 7:00:00 AM,10,1.592
35015785294,2300820195,G045255016,7/6/2024 8:00:00 AM,10,2.052
35015785294,2300820195,G045255016,7/6/2024 9:00:00 AM,10,1.841
35015785294,2300820195,G045255016,7/6/2024 10:00:00 AM,10,2.399
35015785294,2300820195,G045255016,7/6/2024 11:00:00 AM,10,1.985
35015785294,2300820195,G045255016,7/6/2024 12:00:00 PM,10,1.551
35015785294,2300820195,G045255016,7/6/2024 1:00:00 PM,10,1.778
35015785294,2300820195,G045255016,7/6/2024 2:00:00 PM,10,1.865
35015785294,2300820195,G045255016,7/6/2024 3:00:00 PM,10,6.024
35015785294,2300820195,G045255016,7/6/2024 4:00:00 PM,10,4.558
35015785294,2300820195,G045255016,7/6/2024 5:00:00 PM,10,5.148
35015785294,2300820195,G045255016,7/6/2024 6:00:00 PM,10,4.439
35015785294,2300820195,G045255016,7/6/2024 7:00:00 PM,10,3.170
35015785294,2300820195,G045255016,7/6/2024 8:00:00 PM,10,3.733
35015785294,2300820195,G045255016,7/6/2024 9:00:00 PM,10,5.284
35015785294,2300820195,G045255016,7/6/2024 10:00:00 PM,10,4.509
35015785294,2300820195,G045255016,7/6/2024 11:00:00 PM,10,2.737
35015785294,2300820195,G045255016,7/7/2024 12:00:00 AM,10,1.996
35015785294,2300820195,G045255016,7/7/2024 1:00:00 AM,10,2.046
35015785294,2300820195,G045255016,7/7/2024 2:00:00 AM,10,1.943
35015785294,2300820195,G045255016,7/7/2024 3:00:00 AM,10,1.978
35015785294,2300820195,G045255016,7/7/2024 4:00:00 AM,10,1.908
35015785294,2300820195,G045255016,7/7/2024 5:00:00 AM,10,2.139
35015785294,2300820195,G045255016,7/7/2024 6:00:00 AM,10,2.789
35015785294,2300820195,G045255016,7/7/2024 7:00:00 AM,10,1.558
35015785294,2300820195,G045255016,7/7/2024 8:00:00 AM,10,1.582
35015785294,2300820195,G045255016,7/7/2024 9:00:00 AM,10,5.265
35015785294,2300820195,G045255016,7/7/2024 10:00:00 AM,10,2.289
35015785294,2300820195,G045255016,7/7/2024 11:00:00 AM,10,2.054
35015785294,2300820195,G045255016,7/7/2024 12:00:00 PM,10,3.122
35015785294,2300820195,G045255016,7/7/2024 1:00:00 PM,10,4.068
35015785294,2300820195,G045255016,7/7/2024 2:00:00 PM,10,4.020
35015785294,2300820195,G045255016,7/7/2024 3:00:00 PM,10,4.643
35015785294,2300820195,G045255016,7/7/2024 4:00:00 PM,10,4.826
35015785294,2300820195,G045255016,7/7/2024 5:00:00 PM,10,4.087
35015785294,2300820195,G045255016,7/7/2024 6:00:00 PM,10,6.350
35015785294,2300820195,G045255016,7/7/2024 7:00:00 PM,10,3.874
35015785294,2300820195,G045255016,7/7/2024 8:00:00 PM,10,4.050
35015785294,2300820195,G045255016,7/7/2024 9:00:00 PM,10,3.988
35015785294,2300820195,G045255016,7/7/2024 10:00:00 PM,10,3.107
35015785294,2300820195,G045255016,7/7/2024 11:00:00 PM,10,2.640
35015785294,2300820195,G045255016,7/8/2024 12:00:00 AM,10,2.633
35015785294,2300820195,G045255016,7/8/2024 1:00:00 AM,10,2.619
35015785294,2300820195,G045255016,7/8/2024 2:00:00 AM,10,2.480
35015785294,2300820195,G045255016,7/8/2024 3:00:00 AM,10,2.520
35015785294,2300820195,G045255016,7/8/2024 4:00:00 AM,10,2.367
35015785294,2300820195,G045255016,7/8/2024 5:00:00 AM,10,2.405
35015785294,2300820195,G045255016,7/8/2024 6:00:00 AM,10,2.291
35015785294,2300820195,G045255016,7/8/2024 7:00:00 AM,10,4.679
35015785294,2300820195,G045255016,7/8/2024 8:00:00 AM,10,2.515
35015785294,2300820195,G045255016,7/8/2024 9:00:00 AM,10,2.283
35015785294,2300820195,G045255016,7/8/2024 10:00:00 AM,10,2.395
35015785294,2300820195,G045255016,7/8/2024 11:00:00 AM,10,4.876
35015785294,2300820195,G045255016,7/8/2024 12:00:00 PM,10,3.401
35015785294,2300820195,G045255016,7/8/2024 1:00:00 PM,10,4.660
35015785294,2300820195,G045255016,7/8/2024 2:00:00 PM,10,3.855
35015785294,2300820195,G045255016,7/8/2024 3:00:00 PM,10,5.786
35015785294,2300820195,G045255016,7/8/2024 4:00:00 PM,10,5.618
35015785294,2300820195,G045255016,7/8/2024 5:00:00 PM,10,5.711
35015785294,2300820195,G045255016,7/8/2024 6:00:00 PM,10,5.798
35015785294,2300820195,G045255016,7/8/2024 7:00:00 PM,10,3.616
35015785294,2300820195,G045255016,7/8/2024 8:00:00 PM,10,3.505
35015785294,2300820195,G045255016,7/8/2024 9:00:00 PM,10,3.574
35015785294,2300820195,G045255016,7/8/2024 10:00:00 PM,10,3.934
35015785294,2300820195,G045255016,7/8/2024 11:00:00 PM,10,2.778
35015785294,2300820195,G045255016,7/9/2024 12:00:00 AM,10,2.123
35015785294,2300820195,G045255016,7/9/2024 1:00:00 AM,10,2.485
35015785294,2300820195,G045255016,7/9/2024 2:00:00 AM,10,2.962
35015785294,2300820195,G045255016,7/9/2024 3:00:00 AM,10,2.821
35015785294,2300820195,G045255016,7/9/2024 4:00:00 AM,10,2.838
35015785294,2300820195,G045255016,7/9/2024 5:00:00 AM,10,2.717
35015785294,2300820195,G045255016,7/9/2024 6:00:00 AM,10,3.012
35015785294,2300820195,G045255016,7/9/2024 7:00:00 AM,10,2.542
35015785294,2300820195,G045255016,7/9/2024 8:00:00 AM,10,2.322
35015785294,2300820195,G045255016,7/9/2024 9:00:00 AM,10,2.131
35015785294,2300820195,G045255016,7/9/2024 10:00:00 AM,10,1.786
35015785294,2300820195,G045255016,7/9/2024 11:00:00 AM,10,1.862
35015785294,2300820195,G045255016,7/9/2024 12:00:00 PM,10,1.852
35015785294,2300820195,G045255016,7/9/2024 1:00:00 PM,10,1.878
35015785294,2300820195,G045255016,7/9/2024 2:00:00 PM,10,2.306
35015785294,2300820195,G045255016,7/9/2024 3:00:00 PM,10,2.284
35015785294,2300820195,G045255016,7/9/2024 4:00:00 PM,10,2.361
35015785294,2300820195,G045255016,7/9/2024 5:00:00 PM,10,2.019
35015785294,2300820195,G045255016,7/9/2024 6:00:00 PM,10,2.210
35015785294,2300820195,G045255016,7/9/2024 7:00:00 PM,10,2.156
35015785294,2300820195,G045255016,7/9/2024 8:00:00 PM,10,2.131
35015785294,2300820195,G045255016,7/9/2024 9:00:00 PM,10,2.232
35015785294,2300820195,G045255016,7/9/2024 10:00:00 PM,10,2.586
35015785294,2300820195,G045255016,7/9/2024 11:00:00 PM,10,2.700
35015785294,2300820195,G045255016,7/10/2024 12:00:00 AM,10,2.663
35015785294,2300820195,G045255016,7/10/2024 1:00:00 AM,10,2.158
35015785294,2300820195,G045255016,7/10/2024 2:00:00 AM,10,2.220
35015785294,2300820195,G045255016,7/10/2024 3:00:00 AM,10,2.074
35015785294,2300820195,G045255016,7/10/2024 4:00:00 AM,10,2.181
35015785294,2300820195,G045255016,7/10/2024 5:00:00 AM,10,2.119
35015785294,2300820195,G045255016,7/10/2024 6:00:00 AM,10,2.197
35015785294,2300820195,G045255016,7/10/2024 7:00:00 AM,10,2.036
35015785294,2300820195,G045255016,7/10/2024 8:00:00 AM,10,2.349
35015785294,2300820195,G045255016,7/10/2024 9:00:00 AM,10,2.928
35015785294,2300820195,G045255016,7/10/2024 10:00:00 AM,10,2.268
35015785294,2300820195,G045255016,7/10/2024 11:00:00 AM,10,2.085
35015785294,2300820195,G045255016,7/10/2024 12:00:00 PM,10,2.166
35015785294,2300820195,G045255016,7/10/2024 1:00:00 PM,10,2.436
35015785294,2300820195,G045255016,7/10/2024 2:00:00 PM,10,2.900
35015785294,2300820195,G045255016,7/10/2024 3:00:00 PM,10,2.824
35015785294,2300820195,G045255016,7/10/2024 4:00:00 PM,10,2.878
35015785294,2300820195,G045255016,7/10/2024 5:00:00 PM,10,2.585
35015785294,2300820195,G045255016,7/10/2024 6:00:00 PM,10,2.024
35015785294,2300820195,G045255016,7/10/2024 7:00:00 PM,10,2.308
35015785294,2300820195,G045255016,7/10/2024 8:00:00 PM,10,1.885
35015785294,2300820195,G045255016,7/10/2024 9:00:00 PM,10,2.185
35015785294,2300820195,G045255016,7/10/2024 10:00:00 PM,10,2.749
35015785294,2300820195,G045255016,7/10/2024 11:00:00 PM,10,2.734
35015785294,2300820195,G045255016,7/11/2024 12:00:00 AM,10,2.519
35015785294,2300820195,G045255016,7/11/2024 1:00:00 AM,10,2.601
35015785294,2300820195,G045255016,7/11/2024 2:00:00 AM,10,3.329
35015785294,2300820195,G045255016,7/11/2024 3:00:00 AM,10,3.032
35015785294,2300820195,G045255016,7/11/2024 4:00:00 AM,10,3.094
35015785294,2300820195,G045255016,7/11/2024 5:00:00 AM,10,3.039
35015785294,2300820195,G045255016,7/11/2024 6:00:00 AM,10,3.235
35015785294,2300820195,G045255016,7/11/2024 7:00:00 AM,10,2.493
35015785294,2300820195,G045255016,7/11/2024 8:00:00 AM,10,1.720
35015785294,2300820195,G045255016,7/11/2024 9:00:00 AM,10,2.439
35015785294,2300820195,G045255016,7/11/2024 10:00:00 AM,10,1.824
35015785294,2300820195,G045255016,7/11/2024 11:00:00 AM,10,1.874
35015785294,2300820195,G045255016,7/11/2024 12:00:00 PM,10,2.192
35015785294,2300820195,G045255016,7/11/2024 1:00:00 PM,10,2.195
35015785294,2300820195,G045255016,7/11/2024 2:00:00 PM,10,1.881
35015785294,2300820195,G045255016,7/11/2024 3:00:00 PM,10,2.904
35015785294,2300820195,G045255016,7/11/2024 4:00:00 PM,10,4.183
35015785294,2300820195,G045255016,7/11/2024 5:00:00 PM,10,3.998
35015785294,2300820195,G045255016,7/11/2024 6:00:00 PM,10,3.076
35015785294,2300820195,G045255016,7/11/2024 7:00:00 PM,10,3.079
35015785294,2300820195,G045255016,7/11/2024 8:00:00 PM,10,3.188
35015785294,2300820195,G045255016,7/11/2024 9:00:00 PM,10,3.640
35015785294,2300820195,G045255016,7/11/2024 10:00:00 PM,10,3.676
35015785294,2300820195,G045255016,7/11/2024 11:00:00 PM,10,3.447
35015785294,2300820195,G045255016,7/12/2024 12:00:00 AM,10,3.238
35015785294,2300820195,G045255016,7/12/2024 1:00:00 AM,10,3.268
35015785294,2300820195,G045255016,7/12/2024 2:00:00 AM,10,3.119
35015785294,2300820195,G045255016,7/12/2024 3:00:00 AM,10,2.889
35015785294,2300820195,G045255016,7/12/2024 4:00:00 AM,10,2.933
35015785294,2300820195,G045255016,7/12/2024 5:00:00 AM,10,2.833
35015785294,2300820195,G045255016,7/12/2024 6:00:00 AM,10,2.976
35015785294,2300820195,G045255016,7/12/2024 7:00:00 AM,10,2.089
35015785294,2300820195,G045255016,7/12/2024 8:00:00 AM,10,2.482
35015785294,2300820195,G045255016,7/12/2024 9:00:00 AM,10,2.611
35015785294,2300820195,G045255016,7/12/2024 10:00:00 AM,10,2.259
35015785294,2300820195,G045255016,7/12/2024 11:00:00 AM,10,1.886
35015785294,2300820195,G045255016,7/12/2024 12:00:00 PM,10,2.736
35015785294,2300820195,G045255016,7/12/2024 1:00:00 PM,10,3.271
35015785294,2300820195,G045255016,7/12/2024 2:00:00 PM,10,3.177
35015785294,2300820195,G045255016,7/12/2024 3:00:00 PM,10,3.195
35015785294,2300820195,G045255016,7/12/2024 4:00:00 PM,10,4.247
35015785294,2300820195,G045255016,7/12/2024 5:00:00 PM,10,4.062
35015785294,2300820195,G045255016,7/12/2024 6:00:00 PM,10,3.136
35015785294,2300820195,G045255016,7/12/2024 7:00:00 PM,10,3.390
35015785294,2300820195,G045255016,7/12/2024 8:00:00 PM,10,3.136
35015785294,2300820195,G045255016,7/12/2024 9:00:00 PM,10,3.347
35015785294,2300820195,G045255016,7/12/2024 10:00:00 PM,10,3.755
35015785294,2300820195,G045255016,7/12/2024 11:00:00 PM,10,3.317
35015785294,2300820195,G045255016,7/13/2024 12:00:00 AM,10,2.909
35015785294,2300820195,G045255016,7/13/2024 1:00:00 AM,10,2.831
35015785294,2300820195,G045255016,7/13/2024 2:00:00 AM,10,3.102
35015785294,2300820195,G045255016,7/13/2024 3:00:00 AM,10,3.589
35015785294,2300820195,G045255016,7/13/2024 4:00:00 AM,10,3.583
35015785294,2300820195,G045255016,7/13/2024 5:00:00 AM,10,3.509
35015785294,2300820195,G045255016,7/13/2024 6:00:00 AM,10,3.715
35015785294,2300820195,G045255016,7/13/2024 7:00:00 AM,10,3.481
35015785294,2300820195,G045255016,7/13/2024 8:00:00 AM,10,2.033
35015785294,2300820195,G045255016,7/13/2024 9:00:00 AM,10,1.848
35015785294,2300820195,G045255016,7/13/2024 10:00:00 AM,10,2.186
35015785294,2300820195,G045255016,7/13/2024 11:00:00 AM,10,2.304
35015785294,2300820195,G045255016,7/13/2024 12:00:00 PM,10,2.231
35015785294,2300820195,G045255016,7/13/2024 1:00:00 PM,10,2.190
35015785294,2300820195,G045255016,7/13/2024 2:00:00 PM,10,2.311
35015785294,2300820195,G045255016,7/13/2024 3:00:00 PM,10,2.446
35015785294,2300820195,G045255016,7/13/2024 4:00:00 PM,10,2.428
35015785294,2300820195,G045255016,7/13/2024 5:00:00 PM,10,2.288
35015785294,2300820195,G045255016,7/13/2024 6:00:00 PM,10,2.064
35015785294,2300820195,G045255016,7/13/2024 7:00:00 PM,10,1.951
35015785294,2300820195,G045255016,7/13/2024 8:00:00 PM,10,1.996
35015785294,2300820195,G045255016,7/13/2024 9:00:00 PM,10,2.451
35015785294,2300820195,G045255016,7/13/2024 10:00:00 PM,10,2.764
35015785294,2300820195,G045255016,7/13/2024 11:00:00 PM,10,3.097
35015785294,2300820195,G045255016,7/14/2024 12:00:00 AM,10,2.917
35015785294,2300820195,G045255016,7/14/2024 1:00:00 AM,10,2.777
35015785294,2300820195,G045255016,7/14/2024 2:00:00 AM,10,2.516
35015785294,2300820195,G045255016,7/14/2024 3:00:00 AM,10,2.387
35015785294,2300820195,G045255016,7/14/2024 4:00:00 AM,10,2.311
35015785294,2300820195,G045255016,7/14/2024 5:00:00 AM,10,2.308
35015785294,2300820195,G045255016,7/14/2024 6:00:00 AM,10,2.419
35015785294,2300820195,G045255016,7/14/2024 7:00:00 AM,10,2.912
35015785294,2300820195,G045255016,7/14/2024 8:00:00 AM,10,2.668
35015785294,2300820195,G045255016,7/14/2024 9:00:00 AM,10,2.366
35015785294,2300820195,G045255016,7/14/2024 10:00:00 AM,10,1.700
35015785294,2300820195,G045255016,7/14/2024 11:00:00 AM,10,1.288
35015785294,2300820195,G045255016,7/14/2024 12:00:00 PM,10,2.685
35015785294,2300820195,G045255016,7/14/2024 1:00:00 PM,10,5.927
35015785294,2300820195,G045255016,7/14/2024 2:00:00 PM,10,3.967
35015785294,2300820195,G045255016,7/14/2024 3:00:00 PM,10,4.325
35015785294,2300820195,G045255016,7/14/2024 4:00:00 PM,10,3.869
35015785294,2300820195,G045255016,7/14/2024 5:00:00 PM,10,1.875
35015785294,2300820195,G045255016,7/14/2024 6:00:00 PM,10,1.502
35015785294,2300820195,G045255016,7/14/2024 7:00:00 PM,10,4.730
35015785294,2300820195,G045255016,7/14/2024 8:00:00 PM,10,1.628
35015785294,2300820195,G045255016,7/14/2024 9:00:00 PM,10,4.480
35015785294,2300820195,G045255016,7/14/2024 10:00:00 PM,10,3.060
35015785294,2300820195,G045255016,7/14/2024 11:00:00 PM,10,2.149
35015785294,2300820195,G045255016,7/15/2024 12:00:00 AM,10,2.149
35015785294,2300820195,G045255016,7/15/2024 1:00:00 AM,10,2.269
35015785294,2300820195,G045255016,7/15/2024 2:00:00 AM,10,2.977
35015785294,2300820195,G045255016,7/15/2024 3:00:00 AM,10,2.825
35015785294,2300820195,G045255016,7/15/2024 4:00:00 AM,10,2.735
35015785294,2300820195,G045255016,7/15/2024 5:00:00 AM,10,2.688
35015785294,2300820195,G045255016,7/15/2024 6:00:00 AM,10,2.914
35015785294,2300820195,G045255016,7/15/2024 7:00:00 AM,10,2.062
35015785294,2300820195,G045255016,7/15/2024 8:00:00 AM,10,2.379
35015785294,2300820195,G045255016,7/15/2024 9:00:00 AM,10,1.504
35015785294,2300820195,G045255016,7/15/2024 10:00:00 AM,10,1.303
35015785294,2300820195,G045255016,7/15/2024 11:00:00 AM,10,1.395
35015785294,2300820195,G045255016,7/15/2024 12:00:00 PM,10,2.736
35015785294,2300820195,G045255016,7/15/2024 1:00:00 PM,10,2.570
35015785294,2300820195,G045255016,7/15/2024 2:00:00 PM,10,2.634
35015785294,2300820195,G045255016,7/15/2024 3:00:00 PM,10,2.925
35015785294,2300820195,G045255016,7/15/2024 4:00:00 PM,10,2.963
35015785294,2300820195,G045255016,7/15/2024 5:00:00 PM,10,2.759
35015785294,2300820195,G045255016,7/15/2024 6:00:00 PM,10,3.139
35015785294,2300820195,G045255016,7/15/2024 7:00:00 PM,10,3.190
35015785294,2300820195,G045255016,7/15/2024 8:00:00 PM,10,3.705
35015785294,2300820195,G045255016,7/15/2024 9:00:00 PM,10,3.861
35015785294,2300820195,G045255016,7/15/2024 10:00:00 PM,10,3.630
35015785294,2300820195,G045255016,7/15/2024 11:00:00 PM,10,3.359
35015785294,2300820195,G045255016,7/16/2024 12:00:00 AM,10,3.293
35015785294,2300820195,G045255016,7/16/2024 1:00:00 AM,10,3.315
35015785294,2300820195,G045255016,7/16/2024 2:00:00 AM,10,3.272
35015785294,2300820195,G045255016,7/16/2024 3:00:00 AM,10,3.190
35015785294,2300820195,G045255016,7/16/2024 4:00:00 AM,10,3.135
35015785294,2300820195,G045255016,7/16/2024 5:00:00 AM,10,3.051
35015785294,2300820195,G045255016,7/16/2024 6:00:00 AM,10,3.133
35015785294,2300820195,G045255016,7/16/2024 7:00:00 AM,10,3.208
35015785294,2300820195,G045255016,7/16/2024 8:00:00 AM,10,3.638
35015785294,2300820195,G045255016,7/16/2024 9:00:00 AM,10,4.130
35015785294,2300820195,G045255016,7/16/2024 10:00:00 AM,10,3.503
35015785294,2300820195,G045255016,7/16/2024 11:00:00 AM,10,1.287
35015785294,2300820195,G045255016,7/16/2024 12:00:00 PM,10,1.635
35015785294,2300820195,G045255016,7/16/2024 1:00:00 PM,10,2.070
35015785294,2300820195,G045255016,7/16/2024 2:00:00 PM,10,2.950
35015785294,2300820195,G045255016,7/16/2024 3:00:00 PM,10,3.866
35015785294,2300820195,G045255016,7/16/2024 4:00:00 PM,10,4.721
35015785294,2300820195,G045255016,7/16/2024 5:00:00 PM,10,3.210
35015785294,2300820195,G045255016,7/16/2024 6:00:00 PM,10,3.245
35015785294,2300820195,G045255016,7/16/2024 7:00:00 PM,10,3.266
35015785294,2300820195,G045255016,7/16/2024 8:00:00 PM,10,3.298
35015785294,2300820195,G045255016,7/16/2024 9:00:00 PM,10,3.312
35015785294,2300820195,G045255016,7/16/2024 10:00:00 PM,10,2.950
35015785294,2300820195,G045255016,7/16/2024 11:00:00 PM,10,2.668
35015785294,2300820195,G045255016,7/17/2024 12:00:00 AM,10,2.580
35015785294,2300820195,G045255016,7/17/2024 1:00:00 AM,10,2.508
35015785294,2300820195,G045255016,7/17/2024 2:00:00 AM,10,2.510
35015785294,2300820195,G045255016,7/17/2024 3:00:00 AM,10,2.465
35015785294,2300820195,G045255016,7/17/2024 4:00:00 AM,10,2.411
35015785294,2300820195,G045255016,7/17/2024 5:00:00 AM,10,2.416
35015785294,2300820195,G045255016,7/17/2024 6:00:00 AM,10,2.638
35015785294,2300820195,G045255016,7/17/2024 7:00:00 AM,10,3.204
35015785294,2300820195,G045255016,7/17/2024 8:00:00 AM,10,2.531
35015785294,2300820195,G045255016,7/17/2024 9:00:00 AM,10,3.264
35015785294,2300820195,G045255016,7/17/2024 10:00:00 AM,10,3.272
35015785294,2300820195,G045255016,7/17/2024 11:00:00 AM,10,3.203
35015785294,2300820195,G045255016,7/17/2024 12:00:00 PM,10,3.444
35015785294,2300820195,G045255016,7/17/2024 1:00:00 PM,10,3.206
35015785294,2300820195,G045255016,7/17/2024 2:00:00 PM,10,3.690
35015785294,2300820195,G045255016,7/17/2024 3:00:00 PM,10,3.107
35015785294,2300820195,G045255016,7/17/2024 4:00:00 PM,10,2.998
35015785294,2300820195,G045255016,7/17/2024 5:00:00 PM,10,2.321
35015785294,2300820195,G045255016,7/17/2024 6:00:00 PM,10,2.080
35015785294,2300820195,G045255016,7/17/2024 7:00:00 PM,10,2.010
35015785294,2300820195,G045255016,7/17/2024 8:00:00 PM,10,1.940
35015785294,2300820195,G045255016,7/17/2024 9:00:00 PM,10,2.017
